Year,Reporter,Partner,Commodity,TradeValue,TradeFlow,GrowthRate,Reporter_Lat,Reporter_Lon,Partner_Lat,Partner_Lon
2023,Italy,Canada,Automotive - Auto Parts,5232257.470071837,Export,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Automotive - Trucks,3117998.8294891897,Export,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Automotive - Cars,2911904.128361578,Export,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Textiles - Footwear,2611127.3998775017,Import,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Agriculture - Fruits,2316357.549239053,Import,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Energy - Crude Oil,1558375.9222720526,Export,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Energy - Natural Gas,937134.153493103,Export,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Chemicals - Fertilizers,978165.7629774917,Import,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Chemicals - Pharmaceuticals,518072.35616338137,Export,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Chemicals - Plastics,500581.5451664933,Export,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Machinery - Construction Machinery,227052.03027888987,Export,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Italy,Canada,Metals - Copper,257055.81303543792,Export,17.788530955932284,41.8719,12.5674,56.1304,-106.3468
2023,Brazil,USA,Electronics - Smartphones,7399547.640724174,Export,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Electronics - Semiconductors,3864198.4401528332,Import,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Automotive - Trucks,4716731.297116458,Export,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Automotive - Auto Parts,2663279.774838183,Export,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Automotive - Cars,1112353.4883046115,Export,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Textiles - Clothing,1281957.0237407999,Export,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Agriculture - Fruits,2037815.5934228594,Export,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Agriculture - Vegetables,1070471.8552486494,Export,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Energy - Coal,1054722.487813573,Import,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Chemicals - Pharmaceuticals,627561.1699577771,Import,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Chemicals - Plastics,449615.9612925625,Export,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Chemicals - Fertilizers,313016.9476820415,Import,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Machinery - Construction Machinery,363706.5230195353,Export,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Machinery - Industrial Equipment,252817.5251525388,Export,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,USA,Metals - Aluminum,175684.70033926418,Import,19.291319888201922,-14.235,-51.9253,37.0902,-95.7129
2023,Brazil,China,Electronics - Smartphones,24220355.648213305,Export,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Automotive - Trucks,16692762.467926126,Export,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Textiles - Fabrics,16378200.204200368,Import,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Agriculture - Grains,10941024.511504704,Export,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Energy - Crude Oil,4834973.222431636,Export,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Energy - Natural Gas,5150642.579123238,Export,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Energy - Coal,3464288.7258647457,Import,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Chemicals - Pharmaceuticals,5129691.110174305,Import,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Chemicals - Plastics,1867825.9470934013,Export,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Machinery - Industrial Equipment,1720931.8748078216,Export,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Machinery - Construction Machinery,2663459.407876027,Export,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Metals - Copper,1642023.455797395,Import,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,China,Metals - Iron & Steel,1341699.3404303817,Export,17.07385902754631,-14.235,-51.9253,35.8617,104.1954
2023,Brazil,Germany,Electronics - Semiconductors,792626.7051026677,Export,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Automotive - Auto Parts,900811.2677150958,Export,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Textiles - Footwear,1398502.8879748136,Export,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Agriculture - Grains,1030435.782162755,Export,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Energy - Crude Oil,423032.56678036257,Export,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Energy - Natural Gas,779937.9649795756,Export,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Energy - Coal,632404.3121373564,Export,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Chemicals - Fertilizers,441819.1920836221,Import,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Chemicals - Pharmaceuticals,351253.5693452532,Export,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Chemicals - Plastics,136520.84620765698,Import,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Machinery - Construction Machinery,144164.69298490556,Import,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Machinery - Industrial Equipment,75480.32408097589,Export,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Germany,Metals - Iron & Steel,129569.36624698498,Export,-2.9013516670815602,-14.235,-51.9253,51.1657,10.4515
2023,Brazil,Japan,Electronics - Smartphones,9665516.265626136,Export,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Electronics - Computers,9866088.370426275,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Electronics - Semiconductors,9856017.05834267,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Automotive - Auto Parts,7624318.1943559935,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Automotive - Cars,9920058.477000494,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Textiles - Footwear,2486577.1800213214,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Textiles - Fabrics,2381680.517479533,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Agriculture - Vegetables,5349610.919858463,Export,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Agriculture - Grains,1430552.757332298,Export,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Energy - Coal,2644970.4810541025,Export,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Energy - Natural Gas,1062785.7936460755,Export,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Energy - Crude Oil,1979285.570020515,Export,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Chemicals - Pharmaceuticals,2026254.7373619825,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Chemicals - Plastics,1283361.058963206,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Chemicals - Fertilizers,531726.4881081517,Export,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Machinery - Industrial Equipment,782202.2166659296,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Machinery - Construction Machinery,310275.5256477142,Export,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Metals - Aluminum,215210.31437076032,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,Japan,Metals - Iron & Steel,433599.6471058733,Import,-5.874763958879512,-14.235,-51.9253,36.2048,138.2529
2023,Brazil,UK,Electronics - Semiconductors,14901778.882102065,Export,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Automotive - Trucks,11649421.942697896,Export,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Automotive - Cars,5374801.894550534,Export,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Textiles - Footwear,10517756.304557733,Export,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Textiles - Clothing,5375527.67178226,Import,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Agriculture - Fruits,5303300.449805704,Import,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Agriculture - Vegetables,3769439.679858619,Import,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Energy - Coal,4051243.8147103474,Import,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Energy - Crude Oil,2521844.6575153153,Import,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Chemicals - Pharmaceuticals,1377032.5442599028,Export,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Chemicals - Fertilizers,1722121.7074550625,Import,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Chemicals - Plastics,554172.755906082,Import,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Machinery - Construction Machinery,910818.1233866048,Export,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Machinery - Industrial Equipment,499625.824830651,Import,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,UK,Metals - Copper,549928.6933322353,Export,18.0477942262434,-14.235,-51.9253,55.3781,-3.436
2023,Brazil,France,Electronics - Smartphones,5609990.199468812,Import,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Electronics - Semiconductors,2916495.6024316414,Export,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Automotive - Auto Parts,3183531.017030326,Export,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Automotive - Cars,2069227.9436905,Import,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Textiles - Footwear,773134.585345473,Export,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Textiles - Fabrics,622137.0066291193,Import,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Agriculture - Vegetables,1330587.9464706322,Import,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Agriculture - Fruits,930119.2153092794,Import,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Energy - Natural Gas,364174.74093273527,Import,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Chemicals - Fertilizers,641276.3418312196,Import,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Chemicals - Pharmaceuticals,527871.039535167,Export,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Chemicals - Plastics,321668.501505382,Export,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Machinery - Industrial Equipment,155438.0085040742,Export,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Metals - Aluminum,102315.81023447937,Export,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Metals - Copper,146305.61004801915,Import,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,France,Metals - Iron & Steel,132994.76895403714,Export,3.8626569206863026,-14.235,-51.9253,46.2276,2.2137
2023,Brazil,India,Electronics - Semiconductors,1736259.3193375613,Export,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Automotive - Auto Parts,1361567.3249630516,Export,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Textiles - Footwear,418607.1282726822,Export,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Textiles - Clothing,716772.2951791377,Import,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Textiles - Fabrics,685711.8257963294,Export,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Agriculture - Vegetables,535399.2872937901,Import,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Agriculture - Grains,190210.44359015764,Import,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Energy - Crude Oil,272504.00740244676,Export,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Chemicals - Plastics,278682.81502505153,Import,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Machinery - Industrial Equipment,186079.62595963184,Import,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Metals - Iron & Steel,131190.60359238155,Export,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,India,Metals - Copper,105097.38549221196,Export,2.9957603107196364,-14.235,-51.9253,20.5937,78.9629
2023,Brazil,Italy,Electronics - Smartphones,12175737.254462259,Export,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Electronics - Semiconductors,16822543.30971043,Export,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Electronics - Computers,14357499.52376242,Import,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Automotive - Cars,14999880.94436516,Import,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Automotive - Auto Parts,8660713.460728439,Import,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Textiles - Fabrics,4608941.961641679,Import,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Agriculture - Vegetables,6207922.659186937,Import,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Agriculture - Fruits,4701501.772860406,Export,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Agriculture - Grains,3479978.049876137,Export,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Energy - Crude Oil,2279640.196008482,Export,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Energy - Coal,3127150.5758839524,Import,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Chemicals - Fertilizers,2547999.2129527163,Export,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Machinery - Construction Machinery,1400195.5860169362,Import,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Metals - Iron & Steel,552373.176245709,Import,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Italy,Metals - Copper,625160.5496939217,Export,12.57927024500201,-14.235,-51.9253,41.8719,12.5674
2023,Brazil,Canada,Electronics - Semiconductors,5763670.617154429,Export,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Automotive - Cars,11659998.061192863,Export,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Textiles - Fabrics,3982343.3275802834,Export,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Textiles - Footwear,2684401.190087184,Export,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Textiles - Clothing,5862365.026616319,Import,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Agriculture - Grains,3971712.262051329,Export,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Energy - Coal,2605659.808878957,Export,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Energy - Natural Gas,2304509.1032860153,Import,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Chemicals - Fertilizers,1245986.6311090272,Import,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Machinery - Industrial Equipment,850263.3552796234,Export,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Machinery - Construction Machinery,1878810.9810382773,Import,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Metals - Iron & Steel,730716.1013748707,Export,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Brazil,Canada,Metals - Copper,572623.6995166515,Import,1.49486746038274,-14.235,-51.9253,56.1304,-106.3468
2023,Canada,USA,Electronics - Smartphones,11749170.55981963,Import,-5.045888949368338,56.1304,-106.3468,37.0902,-95.7129
2023,Canada,USA,Electronics - Semiconductors,7444834.420119363,Export,-5.045888949368338,56.1304,-106.3468,37.0902,-95.7129
2023,Canada,USA,Electronics - Computers,6366473.957714407,Import,-5.045888949368338,56.1304,-106.3468,37.0902,-95.7129
2023,Canada,USA,Automotive - Trucks,3285742.8680676725,Export,-5.045888949368338,56.1304,-106.3468,37.0902,-95.7129
2023,Canada,USA,Automotive - Cars,5377768.629751858,Import,-5.045888949368338,56.1304,-106.3468,37.0902,-95.7129
2023,Canada,USA,Automotive - Auto Parts,2250364.421746491,Import,-5.045888949368338,56.1304,-106.3468,37.0902,-95.7129
2023,Canada,USA,Textiles - Fabrics,4964421.083529915,Import,-5.045888949368338,56.1304,-106.3468,37.0902,-95.7129
2023,Canada,USA,Textiles - Clothing,3292384.5481071235,Export,-5.045888949368338,56.1304,-106.3468,37.0902,-95.7129
2023,Canada,USA,Textiles - Footwear,1242394.2911056257,Export,-5.045888949368338,56.1304,-106.3468,37.0902,-95.7129
2023,Canada,USA,Agriculture - Vegetables,2249416.8505190127,Import,-5.045888949368338,56.1304,-106.3468,37.0902,-95.7129
